youtube.com
614,0.417872125,0,5738
615,0.417885950,0,1484
616,0.428437720,1,66
618,0.435363224,0,2902
619,0.435443027,1,66
620,0.435482979,0,1484
621,0.435501517,1,66
622,0.435511517,0,1484
623,0.435527218,1,66
624,0.435808115,0,1484
625,0.435850779,0,2902
626,0.435884643,0,2902
627,0.435909244,0,2902
628,0.435942957,0,2902
629,0.435953783,0,4320
630,0.438379142,0,1484
631,0.438443670,0,2902
632,0.438454358,0,1484
633,0.438882860,0,5738
634,0.438912611,0,2902
635,0.438937937,0,2902
636,0.438968138,0,1484
637,0.438981339,0,2902
638,0.438989664,0,1484
639,0.439528645,1,66
640,0.439917821,1,66
641,0.440414876,1,66
642,0.444780667,1,332
643,0.465412876,0,2902
644,0.465491729,1,66
645,0.465527105,0,1484
646,0.465539768,0,1484
647,0.465872055,0,1484
648,0.465901956,0,2902
649,0.465957020,0,5738
650,0.465981571,0,2902
651,0.465994034,0,2902
652,0.466015585,1,66
653,0.466035935,0,1484
654,0.469536845,1,66
655,0.470505067,0,2902
656,0.470771564,1,66
657,0.471919466,0,1484
658,0.471988406,0,2902
659,0.472013495,0,2902
660,0.472056296,0,2902
661,0.472092210,1,66
662,0.472143449,0,5738
663,0.472157937,0,2902
664,0.472168088,0,1484
665,0.475127679,1,66
666,0.475252758,1,66
667,0.475318898,0,1484
668,0.475401688,0,4320
669,0.476102675,1,66
670,0.476245180,0,1484
671,0.476304045,0,2902
672,0.476352346,0,2902
673,0.476391335,0,5738
674,0.476409736,0,2902
675,0.476431399,0,1484
676,0.476621281,1,66
677,0.476701009,1,66
678,0.480700136,0,1484
679,0.480779726,0,2902
680,0.480790889,0,1484
681,0.481171565,0,2902
682,0.481205441,0,2902
683,0.481236205,0,2902
684,0.481263131,0,1484
685,0.481301157,1,66
686,0.481359184,0,4320
687,0.481369697,0,2902
688,0.482619753,1,66
689,0.483328753,1,66
690,0.483705491,0,1484
691,0.483786157,0,2902
692,0.483810033,0,2902
693,0.483839246,0,1484
694,0.485138554,0,4320
695,0.485197956,0,2902
696,0.485227220,0,2902
697,0.485243033,0,4320
698,0.487477798,1,66
699,0.487881087,1,66
700,0.488021817,0,1484
701,0.490453940,0,2902
702,0.490511405,0,2902
703,0.490596258,0,2902
704,0.490637434,0,5738
705,0.490678923,0,2902
706,0.490696524,0,2902
707,0.490708111,0,1484
708,0.490749938,1,66
709,0.490864642,1,66
710,0.490941945,1,66
711,0.493629814,0,4320
712,0.493701116,0,2902
713,0.493741805,0,2902
714,0.493775806,0,4520
715,0.493797545,0,2902
716,0.493849159,0,2902
717,0.493867447,0,1484
718,0.493867072,1,66
719,0.493952475,1,66
720,0.494349714,1,66
721,0.505794777,0,1484
722,0.505893768,0,2902
723,0.505935032,1,66
724,0.505976758,0,1484
725,0.506245943,0,1484
726,0.506277756,0,2902
727,0.506304582,0,2902
728,0.506331633,0,2902
729,0.506361959,0,2902
730,0.506396198,0,2902
731,0.506412624,0,1484
732,0.508538723,1,66
733,0.537968240,1,343
734,0.538148322,0,1484
735,0.538241288,0,2902
736,0.538283101,1,66
737,0.538322490,0,1484
738,0.538376867,0,3508
739,0.538396855,1,66
740,0.538433969,0,2902
741,0.538455645,1,66
742,0.538480371,0,1484
743,0.538513447,0,2902
744,0.538534098,1,66
745,0.538554523,0,143
746,0.538578562,0,2902
747,0.538595362,0,1484
748,0.538920399,1,66
749,0.540951357,1,341
750,0.543402718,1,333
751,0.543600900,0,1484
752,0.543679753,0,2902
753,0.543720304,1,66
754,0.543762906,0,1484
755,0.545244770,0,1484
756,0.545318210,1,66
757,0.545374612,0,2902
758,0.545395775,0,2902
759,0.545465515,0,2902
760,0.545490016,0,2902
761,0.545513642,0,2902
762,0.545526080,0,1484
763,0.546090375,1,66
764,0.549370340,0,1484
765,0.549450517,0,1484
766,0.549482256,0,2902
767,0.549520695,1,66
768,0.549713577,0,2902
769,0.549737865,1,66
770,0.549778641,0,3213
771,0.549808605,0,1484
772,0.549849206,0,2902
773,0.549874432,0,2902
774,0.549901008,0,2902
775,0.550030900,1,66
776,0.550128266,1,66
777,0.553847834,0,2902
778,0.553925436,0,2902
779,0.554290962,0,2902
780,0.554318963,0,2902
781,0.554348389,0,2902
782,0.554373177,0,2902
783,0.554396815,0,2902
784,0.554421129,0,2902
785,0.556059549,1,66
786,0.556268981,0,2902
787,0.556343784,0,2902
788,0.556360609,0,1484
789,0.557391745,0,1484
790,0.557451585,0,2902
791,0.557475836,0,2902
792,0.557499774,0,2902
793,0.559299112,1,66
794,0.560515317,1,343
795,0.562484474,0,1484
796,0.562572002,0,2902
797,0.562612465,1,66
798,0.562665230,0,2155
799,0.562717119,0,2902
800,0.562901451,1,66
801,0.563123733,1,66
802,0.565810665,0,1484
803,0.567856662,0,1484
804,0.567934852,0,1484
805,0.567962428,0,1484
806,0.568005217,1,66
807,0.568044556,0,1484
808,0.568063931,1,66
809,0.568107595,0,1484
810,0.568134559,0,1794
811,0.568155509,1,66
812,0.568178635,0,684
813,0.568197548,1,66
814,0.570843104,1,332
815,0.572002407,0,1484
816,0.572084247,0,2902
817,0.572238727,1,66
818,0.573362792,1,343
819,0.573527547,1,331
820,0.575708936,0,2902
821,0.575778051,0,2902
822,0.576034660,1,66
823,0.577360544,0,1484
824,0.581730335,0,1484
825,0.581812787,1,66
826,0.583510097,0,2902
827,0.584859869,0,2902
828,0.586048161,0,1484
829,0.586119426,0,1484
830,0.586154602,1,66
831,0.588267263,0,1484
832,0.588354304,0,3197
833,0.588384592,0,2902
834,0.589646912,0,1484
835,0.590206219,1,66
836,0.590907218,0,1484
837,0.590997434,1,66
838,0.592900826,0,1484
839,0.592981278,1,66
840,0.594376790,0,1484
841,0.595265346,1,335
842,0.595688948,0,1484
843,0.596977706,1,66
844,0.597426646,0,1484
845,0.597505749,0,1484
846,0.597528212,0,1484
847,0.599585059,0,1484
848,0.599669762,1,66
849,0.599727664,0,2902
850,0.599751828,1,66
851,0.599781616,0,2733
852,0.599803355,1,66
853,0.599840681,0,687
854,0.606139726,0,1484
855,0.606226104,0,2902
856,0.606267243,1,66
857,0.606307482,0,1484
858,0.606327420,1,66
859,0.606369259,0,1484
860,0.606391485,0,541
861,0.606411186,1,66
862,0.606431799,0,916
863,0.607027607,1,344
864,0.607197651,1,338
865,0.608093470,1,66
866,0.610249570,1,329
867,0.612102073,1,332
868,0.615938394,0,1484
869,0.620091665,0,2902
870,0.620178255,1,66
871,0.620235007,0,2377
872,0.620582907,1,66
873,0.625171280,0,1484
874,0.633327090,0,2902
875,0.633398693,1,66
876,0.633478871,0,1484
877,0.633520160,0,2902
878,0.633540635,1,66
879,0.635763938,0,3880
880,0.635858154,1,66
881,0.635902143,0,677
882,0.639769953,0,1484
883,0.641719447,0,2855
884,0.641796387,1,66
885,0.641866314,0,1484
886,0.641901240,0,1484
887,0.641918916,1,66
888,0.641977481,0,1484
889,0.641997756,0,1484
890,0.643482546,0,1151
891,0.651787049,1,66
892,0.655289397,1,344
893,0.657384957,1,329
894,0.658019417,1,338
895,0.674888332,1,66
896,0.687713981,0,1484
897,0.687790222,0,1484
898,0.687831285,0,2902
899,0.687873424,1,66
900,0.687916688,0,1484
901,0.687941164,0,2902
902,0.687962628,1,66
903,0.687983216,0,2029
904,0.688008017,0,2902
905,0.688030380,0,5738
906,0.688052268,1,66
907,0.688074056,0,2902
908,0.688094607,1,66
909,0.692391883,0,2902
910,0.692479348,1,66
911,0.692530962,0,2902
912,0.692553601,1,66
913,0.692620853,0,2286
914,0.692656479,0,2902
915,0.692679818,1,66
916,0.692713919,0,2902
917,0.692735482,1,66
918,0.692771271,0,5738
919,0.692793509,1,66
920,0.696121038,0,2902
921,0.696203128,1,66
922,0.696252618,0,2902
923,0.696280206,1,66
924,0.696363984,0,5738
925,0.696387810,1,66
926,0.696422036,0,2902
927,0.696443112,1,66
928,0.696464413,0,2902
929,0.696486326,1,66
930,0.699202408,0,5738
931,0.699288174,1,66
932,0.699384452,0,2902
933,0.699408466,1,66
934,0.699451305,0,5738
935,0.699474880,1,66
936,0.699498931,0,2902
937,0.699519045,1,66
938,0.703084007,0,2902
939,0.703173522,1,66
940,0.703223524,0,2902
941,0.703242912,1,66
942,0.703289401,0,2902
943,0.703306690,1,66
944,0.703330565,0,2902
945,0.703352004,1,66
946,0.703375054,0,2902
947,0.703393305,1,66
948,0.705175517,1,66
949,0.705587444,1,66
950,0.705604458,0,2902
951,0.705679485,1,66
952,0.705739562,0,2902
953,0.705766963,1,66
954,0.705788789,0,2902
955,0.705811227,1,66
956,0.705906643,0,4320
957,0.705930481,1,66
958,0.707930164,1,332
959,0.709436279,0,1484
960,0.709509382,0,2902
961,0.709546558,1,66
962,0.709610785,0,5738
963,0.709638574,1,66
964,0.709659662,0,1669
965,0.709681638,1,66
966,0.736181540,0,1484
967,0.737626441,0,2902
968,0.737704781,1,66
969,0.737755608,0,2902
970,0.737773771,1,66
971,0.742968740,0,5738
972,0.743060793,1,66
973,0.743109883,0,2902
974,0.743133971,1,66
975,0.743202398,0,2902
976,0.743223862,1,66
977,0.745574594,0,5738
978,0.745663972,1,66
979,0.745706986,0,2902
980,0.745726287,1,66
981,0.746007834,0,2902
982,0.746047385,0,5738
983,0.746088199,0,5738
984,0.748659877,1,66
985,0.751056986,0,5738
986,0.751528627,0,5738
987,0.751591229,0,5738
988,0.751631593,0,5738
989,0.756889665,0,5738
990,0.757345693,1,66
991,0.757371719,0,11410
992,0.757416946,0,5738
993,0.758461557,1,66
994,0.759066354,0,5738
995,0.759266873,1,66
996,0.760622383,0,5738
997,0.760703998,0,5738
998,0.760749688,0,5738
999,0.761749460,1,66
1000,0.765385137,0,5738
1001,0.765876579,0,5738
1002,0.765928681,0,5738
1003,0.765968908,0,5738
1004,0.767533575,1,66
1005,0.767728419,0,5738
1006,0.768536360,1,66
1007,0.769181983,0,5738
1008,0.769255098,0,5738
1009,0.769265911,1,66
1010,0.769307212,0,5738
1011,0.769408016,1,66
1012,0.773261088,0,5738
1013,0.774105792,1,66
1014,0.774349226,0,11410
1015,0.774417841,0,5738
1016,0.775996121,1,66
1017,0.779838418,0,5738
1018,0.780289459,0,5738
1019,0.780342086,0,5738
1020,0.780380550,0,5738
1021,0.782992828,0,5738
1022,0.783444282,0,5738
1023,0.783502471,0,5738
1024,0.783539885,0,5738
1025,0.783554423,1,66
1026,0.783653489,1,66
1027,0.790165217,0,5738
1028,0.790249432,1,66
1029,0.790626196,0,5738
1030,0.790673635,0,5738
1031,0.790714061,0,5738
1032,0.792157274,1,66
1033,0.792941789,0,1484
1034,0.793656689,0,4320
1035,0.793717016,0,7597
1036,0.794140169,1,66
1037,1.177838973,1,1303
1038,1.217320679,0,1514
1039,1.217421995,1,66
1040,1.218998901,0,2962
1041,1.219076703,1,66
1042,1.220261770,0,176
1043,1.220327122,1,66
1047,4.603276221,1,176
1048,4.628090764,0,176
1049,4.628201043,1,66
1055,8.315073528,0,521
1056,8.315172119,1,66
1061,9.629935372,1,176
1062,9.672399908,0,176
1063,9.672506862,1,66
1064,9.729012077,1,89
1065,9.729172257,1,89
1066,9.755163205,0,105
1067,9.756127738,0,117
1068,9.756545640,1,74
1069,9.775032913,0,74
1070,9.775149492,1,66
1071,9.775787439,1,254
1072,9.790165780,0,66
1073,9.797290854,0,1484
1074,9.797386707,1,66
1075,9.798049956,0,1278
1076,9.798089307,1,66
1077,9.801142039,1,151
1078,9.828406856,0,109
1079,9.828906010,1,283
1080,9.865269333,0,427
1081,9.865973895,1,89
1082,9.866123213,1,66
1083,9.884769578,0,66
1084,9.884875419,1,66
1085,10.005365899,1,218
1,0.000000000,0,2902
2,0.000080603,1,66
3,0.000117154,0,2902
4,0.000136355,1,66
5,0.001657796,0,5738
6,0.001736111,1,66
7,0.001766050,0,1484
8,0.001786350,1,66
9,0.001854803,0,2902
10,0.001872941,1,66
11,0.001883441,0,5738
12,0.001900129,1,66
13,0.001909367,0,1484
14,0.011462139,0,1484
15,0.011543679,1,66
16,0.011583831,0,4320
17,0.011608669,1,66
18,0.013095684,0,3733
19,0.013169699,1,66
20,0.013236339,0,4320
21,0.013256852,1,66
22,0.013267190,0,2902
23,0.013286128,1,66
24,0.013373931,0,4320
25,0.013407095,1,66
26,0.013420420,0,1484
27,0.013435996,1,66
28,0.015168681,1,314
29,0.022619892,0,2902
30,0.022701532,1,66
31,0.022742021,0,2902
32,0.022761434,1,66
33,0.024311876,0,4320
34,0.024389279,1,66
35,0.024426455,0,2902
36,0.024448781,1,66
37,0.024536622,0,4320
38,0.024561185,1,66
39,0.024608149,0,4320
40,0.024630587,1,66
41,0.024651551,0,1484
42,0.033663341,0,1484
43,0.033741444,1,66
44,0.033783845,0,4320
45,0.033808971,1,66
46,0.035256109,0,4320
47,0.035347450,1,66
48,0.035398814,0,2902
49,0.035421753,1,66
50,0.035435441,0,117
51,0.035458604,0,2902
52,0.035480830,1,66
53,0.035517368,0,2902
54,0.035543082,0,2902
55,0.035603184,1,66
56,0.035853618,1,66
57,0.036688209,0,2902
58,0.036771012,1,66
59,0.037242879,1,66
60,0.037474862,1,319
61,0.042241891,0,2902
62,0.044119232,0,2650
63,0.045368763,0,1484
64,0.045433740,0,1484
65,0.045472204,1,66
66,0.047500325,0,1484
67,0.047573890,0,1484
68,0.048633752,0,2902
69,0.049781405,0,1484
70,0.049850345,0,1484
71,0.049854620,1,66
72,0.050200545,1,66
73,0.050399814,1,66
74,0.053760382,0,2902
75,0.053913462,1,66
76,0.054721128,0,1484
77,0.054774292,0,1484
78,0.057470512,0,1484
79,0.057552415,1,66
80,0.057605729,0,4320
81,0.057928515,0,2902
82,0.057963266,0,1484
83,0.058019206,0,5738
84,0.058035606,0,5738
85,0.058046457,0,1484
86,0.062429285,0,4320
87,0.062500450,0,2902
88,0.062516813,0,1484
89,0.063419532,0,4320
90,0.063488860,0,2902
91,0.063508548,0,5738
92,0.063522561,0,1484
93,0.065954696,0,4320
94,0.066019786,0,1484
95,0.066023661,1,66
96,0.066392611,1,66
97,0.066418762,0,4320
98,0.066465114,0,2902
99,0.066496103,0,5738
100,0.066513866,0,2902
101,0.066525366,0,1484
102,0.066653783,1,313
103,0.066713673,1,66
104,0.066771925,1,66
105,0.069985637,0,4320
106,0.070071278,1,66
107,0.070112542,0,1484
108,0.070463104,0,4320
109,0.070495505,1,66
110,0.070530694,0,5738
111,0.070565008,0,2902
112,0.070579446,0,4320
113,0.070773290,1,66
114,0.070873656,1,66
115,0.074557372,0,1484
116,0.074625212,0,2902
117,0.074676926,1,66
118,0.074717603,0,1484
119,0.074738466,1,66
120,0.075004225,0,4320
121,0.075062802,0,5738
122,0.075082653,0,5738
123,0.075095804,0,1484
124,0.075211095,1,66
125,0.075322249,1,66
126,0.080045464,0,1484
127,0.080107054,0,4320
128,0.080145418,1,66
129,0.080472129,0,1484
130,0.080516593,0,2902
131,0.080541507,1,66
132,0.080575970,0,5738
133,0.080614822,0,2902
134,0.080626097,0,4320
135,0.082096124,1,66
136,0.082231741,1,66
137,0.085621197,0,1484
138,0.085678299,0,2902
139,0.085718738,1,66
140,0.085758364,0,1484
141,0.085778940,1,66
142,0.086092413,0,2902
143,0.086124065,0,4320
144,0.086180054,0,4320
145,0.086193492,0,5738
146,0.086478264,1,66
147,0.086591931,1,66
148,0.089982675,0,1484
149,0.090041189,0,4320
150,0.090462191,0,1484
151,0.090508518,0,2902
152,0.090541694,0,2902
153,0.090564932,0,5738
154,0.090582771,0,2902
155,0.090592033,0,1484
156,0.092458924,1,66
157,0.092776572,1,66
158,0.099743854,0,4320
159,0.099827044,1,66
160,0.099864583,0,1484
161,0.099940361,0,1484
162,0.099961111,1,66
163,0.099994137,0,5738
164,0.100024164,0,2902
165,0.100034201,0,4320
166,0.101454714,1,66
167,0.101707272,1,66
168,0.119973124,0,1484
169,0.120033226,0,1484
170,0.120492192,0,1484
171,0.120535256,1,66
172,0.120609672,0,5738
173,0.120630072,1,66
174,0.120667911,0,5738
175,0.120684262,0,5738
176,0.120694037,0,1484
177,0.121252694,1,66
178,0.121906042,1,66
179,0.125150943,0,1484
180,0.125219695,0,4320
181,0.125259534,1,66
182,0.125530794,0,1484
183,0.125556695,0,2088
184,0.125578095,0,2902
185,0.125602459,1,66
186,0.125643723,0,5738
187,0.125675661,0,2902
188,0.125692874,0,1484
189,0.125833429,1,66
190,0.125956046,1,66
191,0.128433508,1,316
192,0.136718610,0,1484
193,0.136803838,0,4320
194,0.136847852,1,66
195,0.137154951,0,1484
196,0.137187089,0,2902
197,0.137214615,0,2902
198,0.137253892,0,5738
199,0.137287455,0,2902
200,0.137321906,0,1484
201,0.137396284,1,66
202,0.141073025,0,4320
203,0.141140440,0,1484
204,0.141373511,1,66
205,0.141504640,0,1484
206,0.141539604,0,2902
207,0.141578855,1,66
208,0.141645033,0,5738
209,0.141676271,0,2902
210,0.141703222,0,2902
211,0.141722385,0,1484
212,0.141949918,1,66
213,0.145467329,0,3081
214,0.145532731,0,1484
215,0.145565595,0,1484
216,0.145605996,1,66
217,0.145771115,0,1484
218,0.145808003,0,5738
219,0.145826192,1,66
220,0.145871106,0,5738
221,0.145902457,0,2902
222,0.148261589,1,66
223,0.148674191,1,66
224,0.150993060,1,334
225,0.151191792,0,2902
226,0.151264169,0,2902
227,0.151342047,0,2902
228,0.151380248,0,5738
229,0.151433700,0,5738
230,0.151464439,0,2902
231,0.151891829,1,66
232,0.154492045,0,2902
233,0.154576123,1,66
234,0.154624599,0,2902
235,0.154688564,1,66
236,0.154943123,0,2902
237,0.154989550,0,5738
238,0.155039514,0,5738
239,0.155065452,0,2902
240,0.155173406,1,66
241,0.158908599,0,2902
242,0.158992052,1,66
243,0.159041604,0,2902
244,0.159175259,1,66
245,0.159351090,0,2902
246,0.159405679,0,5738
247,0.159458606,0,8574
248,0.161197755,1,66
249,0.162043484,0,2902
250,0.162317756,1,66
251,0.163559387,0,5738
252,0.163647515,0,1484
253,0.163689379,0,2902
254,0.163726793,1,66
255,0.163770095,0,5738
256,0.163798958,0,4320
257,0.167412585,0,1484
258,0.167491612,0,4320
259,0.167537676,1,66
260,0.167591291,0,2902
261,0.167647243,1,66
262,0.167748134,1,66
263,0.168433583,0,2902
264,0.168506423,0,4320
265,0.168544487,1,66
266,0.168585376,0,5738
267,0.168605239,0,1484
268,0.169020416,1,66
269,0.172370533,0,2902
270,0.172459536,1,66
271,0.172501738,0,2902
272,0.172526101,1,66
273,0.172826962,0,2902
274,0.172873676,0,4320
275,0.172900839,1,66
276,0.172935028,0,5738
277,0.172950166,0,4320
278,0.172970117,1,66
279,0.173076845,1,66
280,0.175043677,0,2902
281,0.175119904,1,66
282,0.176659496,0,1484
283,0.176716748,0,1484
284,0.177963754,0,2902
285,0.178037244,1,66
286,0.178856198,0,1484
287,0.178890474,0,1484
288,0.178920962,1,66
289,0.181255969,0,2902
290,0.181348272,1,66
291,0.183269014,0,2902
292,0.183360343,1,66
293,0.184896521,0,2902
294,0.184978462,1,66
295,0.186773850,0,2902
296,0.186852440,1,66
297,0.187706795,0,1484
298,0.187747521,0,1484
299,0.190928870,0,4320
300,0.191007148,0,4320
301,0.191046074,1,66
302,0.191099701,0,5738
303,0.191307971,0,4320
304,0.191325634,0,4320
305,0.192229466,1,66
306,0.192605741,1,66
307,0.197676931,0,1484
308,0.197761222,0,4320
309,0.197802061,1,66
310,0.197840187,0,2902
311,0.197862038,1,66
312,0.197934778,0,2902
313,0.197978142,0,4320
314,0.198003468,0,5738
315,0.198017831,0,1484
316,0.198048444,1,66
317,0.198330067,1,66
318,0.198418670,1,66
319,0.201323984,0,5738
320,0.201408062,1,66
321,0.201529279,0,1484
322,0.201569117,0,5738
323,0.201595418,1,66
324,0.201640720,0,4320
325,0.201655633,0,5738
326,0.201873853,1,66
327,0.201994232,1,66
328,0.204898171,0,4320
329,0.204977537,1,66
330,0.205015351,0,1484
331,0.205076465,0,4320
332,0.205125904,0,7156
333,0.205160718,0,4320
334,0.205163831,1,66
335,0.205184081,0,1484
336,0.205375026,1,66
337,0.220089341,0,2902
338,0.220176169,1,66
339,0.220226870,0,2902
340,0.220278260,0,1484
341,0.220344900,0,8574
342,0.220381726,0,4320
343,0.220414815,0,2902
344,0.220476492,1,66
345,0.220565082,1,66
346,0.227654930,0,1484
347,0.227734283,0,4320
348,0.227774810,1,66
349,0.227899877,0,1484
350,0.227945641,0,2902
351,0.227967729,0,8574
352,0.228007130,0,4320
353,0.228141860,1,66
354,0.233935475,1,66
355,0.234607499,0,4320
356,0.234702490,0,4320
357,0.235481092,0,2902
358,0.235534994,0,7156
359,0.235564370,0,2902
360,0.235575183,0,1484
361,0.236145140,1,66
362,0.236342572,1,66
363,0.238512148,0,2902
364,0.238577513,0,2902
365,0.238681779,1,66
366,0.238694667,0,1484
367,0.238728305,0,4320
368,0.238768094,0,2902
369,0.238795870,1,66
370,0.238810846,1,66
371,0.238874223,0,5738
372,0.238891849,0,2902
373,0.238917425,1,66
374,0.238980014,1,66
375,0.242405072,0,2902
376,0.242485049,1,66
377,0.242535839,0,2902
378,0.242595478,0,1484
379,0.242615567,1,66
380,0.242630592,0,4320
381,0.242664131,0,2902
