youtube.com
2805,5.702624,1,150
2806,5.702674,1,150
2807,5.702810,1,150
2808,5.702905,1,150
2809,5.702995,1,150
2810,5.703047,1,150
2811,5.703097,1,154
2812,5.703149,0,57
2813,5.703193,1,45
2814,5.703236,0,39
2815,5.703280,1,150
2816,5.703331,1,150
2817,5.703380,1,150
2818,5.703431,1,150
2819,5.703481,1,154
2820,5.703532,0,57
2821,5.703576,0,45
2823,5.703696,0,1568
2824,5.703746,0,1568
2825,5.703794,0,1568
2826,5.703842,0,1568
2827,5.703890,0,1568
2828,5.703938,0,1568
2829,5.703986,0,1568
2830,5.704035,0,1568
2831,5.704083,0,1568
2832,5.704131,0,1568
2833,5.704244,0,1568
2834,5.704294,0,1568
2835,5.704344,0,1568
2836,5.704392,0,1568
2837,5.704440,0,1568
2838,5.704490,0,1572
2839,5.704564,1,57
2840,5.704609,1,45
2841,5.704653,0,39
2842,5.704697,1,154
2843,5.704752,0,39
2844,5.704823,1,45
2845,5.704867,0,39
2846,5.704912,1,150
2847,5.704963,1,150
2848,5.705014,1,154
2849,5.705065,0,57
2850,5.705138,1,45
2851,5.705183,0,39
2852,5.705227,1,150
2853,5.705317,1,150
2854,5.705368,1,150
2855,5.705419,1,154
2856,5.705503,0,57
2857,5.705732,0,45
2859,5.705822,0,1568
2860,5.705933,0,1568
2861,5.705983,0,1568
2862,5.706054,0,1568
2863,5.706381,0,1568
2864,5.706472,0,1568
2865,5.706521,0,1568
2866,5.706594,0,1568
2867,5.706645,0,1568
2868,5.706693,0,1568
2869,5.706845,0,1568
2870,5.706931,0,1568
2871,5.707003,0,1568
2872,5.707051,0,1568
2873,5.707226,0,1568
2874,5.707315,0,1572
2875,5.707365,1,57
2876,5.707981,1,45
2877,5.708027,0,39
2878,5.708072,1,422
2879,5.708176,1,150
2880,5.708228,1,150
2881,5.708279,1,150
2882,5.708330,1,150
2883,5.708381,1,150
2884,5.708432,1,150
2885,5.708484,1,154
2886,5.708535,0,57
2887,5.709103,1,45
2888,5.710401,0,45
2890,5.710493,0,1568
2891,5.710587,0,1568
2892,5.710664,0,1568
2893,5.710715,0,1568
2894,5.710765,0,1568
2895,5.710836,0,1568
2896,5.710887,0,1568
2897,5.710959,0,1568
2898,5.711267,0,1568
2899,5.711363,0,1568
2900,5.711415,0,1568
2901,5.711491,0,1568
2902,5.711542,0,1568
2903,5.711592,0,1568
2904,5.711712,0,1568
2905,5.711810,0,1572
2906,5.711899,1,57
2907,5.711978,0,45
2909,5.712324,0,1568
2910,5.712418,0,1568
2911,5.712469,0,1568
2912,5.712543,0,424
2913,5.712594,0,1568
2914,5.712644,0,1568
2915,5.712762,0,1568
2916,5.712850,0,1568
2917,5.712924,0,1568
2918,5.712975,0,1568
2919,5.713201,0,1568
2920,5.713291,0,1568
2921,5.713343,0,1568
2922,5.713418,0,1568
2923,5.713470,0,1568
2924,5.713753,0,1572
2925,5.713849,1,57
2926,5.713895,0,45
2928,5.714009,0,1568
2929,5.714060,0,1568
2930,5.714217,0,1568
2931,5.714305,0,1568
2932,5.714358,0,1398
2933,5.714431,0,1568
2934,5.714481,0,1568
2935,5.714791,0,1568
2936,5.714883,0,1568
2937,5.714936,0,1568
2938,5.714986,0,1568
2939,5.715062,0,1568
2940,5.715113,0,1568
2941,5.715163,0,1568
2942,5.715235,0,1568
2943,5.715544,0,1572
2944,5.715641,1,57
2946,5.718201,0,57
2952,5.724016,0,45
2954,5.724135,0,1568
2955,5.724254,0,1568
2956,5.724451,0,1568
2957,5.724547,0,1568
2958,5.724632,0,1568
2959,5.724685,0,1568
2960,5.724762,0,1568
2961,5.724814,0,742
2962,5.724889,0,1568
2963,5.724943,0,1568
2964,5.725018,0,1568
2965,5.725281,0,1568
2966,5.725347,0,1568
2967,5.725435,0,1568
2968,5.725520,0,1568
2969,5.725611,0,1572
2974,5.728650,0,45
2976,5.729199,0,45
2978,5.730668,0,45
2981,5.733533,0,45
2983,5.734695,0,45
2985,5.735383,0,45
2987,5.735478,0,1568
2988,5.735541,0,1568
2989,5.735656,0,1568
2990,5.735711,0,1568
2991,5.735763,0,1568
2992,5.735839,0,1568
2993,5.735892,0,1568
2994,5.735968,0,742
2995,5.736022,0,1568
2996,5.736097,0,1568
2997,5.736445,0,1568
2998,5.736542,0,1568
2999,5.736597,0,1568
3000,5.736650,0,1568
3001,5.736739,0,1568
3002,5.736828,0,1572
3003,5.736883,1,57
3007,5.738028,0,45
3009,5.738124,0,1568
3010,5.738260,0,1568
3011,5.738354,0,1568
3012,5.738480,0,1568
3013,5.738578,0,1568
3014,5.738695,0,1568
3015,5.738750,0,1568
3016,5.738802,0,1568
3017,5.738902,0,1568
3018,5.738956,0,1568
3019,5.739129,0,1568
3020,5.739224,0,1568
3021,5.739339,0,1568
3022,5.739428,0,1568
3023,5.739482,0,1568
3024,5.739570,0,1572
3025,5.739664,1,57
3026,5.739737,0,45
3027,5.739996,0,1568
3028,5.740058,0,1568
3029,5.740180,0,1568
3030,5.740313,0,1568
3031,5.740403,0,1568
3032,5.740480,0,1568
3033,5.740558,0,1568
3034,5.740669,0,742
3035,5.740858,0,1568
3036,5.740915,0,1568
3037,5.741027,0,1568
3038,5.741212,0,1568
3039,5.741270,0,1568
3040,5.741381,0,1568
3041,5.741565,0,1568
3042,5.741657,0,1572
3043,5.741773,1,57
3044,5.742277,1,45
3045,5.742728,1,45
3048,5.743747,1,45
3050,5.744943,0,45
3052,5.745060,0,1568
3053,5.745119,0,1568
3054,5.745194,0,1568
3055,5.745268,0,1568
3056,5.745448,0,1568
3057,5.745559,0,1568
3058,5.745762,0,1568
3059,5.745850,0,1568
3060,5.745924,0,1568
3061,5.745976,0,1568
3062,5.746048,0,1568
3063,5.746118,0,1568
3064,5.746281,0,1568
3065,5.746394,0,1568
3066,5.746594,0,1568
3067,5.746685,0,1572
3068,5.746737,1,57
3069,5.746810,0,45
3074,5.752505,1,45
3079,5.756481,0,45
3081,5.756572,0,1568
3082,5.756665,0,1568
3083,5.756743,0,1568
3084,5.756793,0,1568
3085,5.756865,0,1568
3086,5.756916,0,1568
3087,5.756987,0,1568
3088,5.757184,0,1568
3089,5.757277,0,1568
3090,5.757353,0,1568
3091,5.757425,0,1568
3092,5.757787,0,1568
3093,5.757884,0,1568
3094,5.757935,0,1568
3095,5.758015,0,1568
3096,5.758066,0,1572
3097,5.758118,1,57
3098,5.758185,0,45
3100,5.758586,0,1568
3101,5.758680,0,1568
3102,5.758731,0,1568
3103,5.758809,0,1568
3104,5.758860,0,1568
3105,5.758910,0,1568
3106,5.758982,0,1568
3107,5.759053,0,1568
3108,5.759140,0,1568
3109,5.759347,0,1568
3110,5.759442,0,1568
3111,5.759519,0,1568
3112,5.759591,0,1568
3113,5.760008,0,1568
3114,5.760101,0,1568
3115,5.760153,0,1572
3116,5.760205,1,57
3117,5.760277,0,45
3119,5.760682,0,1568
3120,5.760774,0,1568
3121,5.760825,0,1568
3122,5.760905,0,1568
3123,5.760956,0,1568
3124,5.761006,0,1568
3125,5.761078,0,1568
3126,5.761149,0,1568
3127,5.761236,0,1568
3128,5.761446,0,1568
3129,5.761539,0,1568
3130,5.761615,0,1568
3131,5.761687,0,1568
3132,5.762046,0,1568
3133,5.762139,0,1568
3134,5.762191,0,1572
3135,5.762244,1,57
3136,5.762975,0,45
3138,5.763067,0,1568
3139,5.763159,0,1568
3140,5.763237,0,1568
3141,5.763287,0,1568
3142,5.763359,0,1568
3143,5.763707,0,1568
3144,5.763805,0,1568
3145,5.763899,0,1568
3146,5.763991,0,1568
3147,5.764113,0,1568
3148,5.764208,0,1568
3149,5.764302,0,1568
3150,5.764394,0,1568
3151,5.764516,0,1568
3152,5.764569,0,1568
3153,5.764622,0,1572
3154,5.766118,0,45
3156,5.766210,0,1568
3157,5.766302,0,1568
3158,5.766379,0,1568
3159,5.766429,0,1568
3160,5.766501,0,1568
3161,5.766809,0,1568
3162,5.766905,0,1568
3163,5.766956,0,1568
3164,5.767033,0,1568
3165,5.767082,0,1568
3166,5.767155,0,1568
3167,5.767206,0,1568
3168,5.767277,0,1568
3169,5.767522,0,1568
3170,5.767612,0,1568
3171,5.767693,0,1572
3172,5.767746,1,57
3173,5.768226,0,45
3175,5.768320,0,1568
3176,5.768412,0,1568
3177,5.768490,0,1568
3178,5.768540,0,1568
3179,5.768613,0,1568
3180,5.768934,0,1568
3181,5.769028,0,1568
3182,5.769079,0,1568
3183,5.769157,0,1568
3184,5.769207,0,1568
3185,5.769257,0,1568
3186,5.769330,0,1568
3187,5.769401,0,1568
3188,5.769477,0,1568
3189,5.769789,0,1568
3190,5.769889,0,1572
3191,5.769941,1,57
3194,5.771920,0,1568
3195,5.772010,0,1568
3196,5.772087,0,1568
3197,5.772137,0,1568
3198,5.772210,0,1568
3199,5.772260,0,1568
3200,5.772331,0,1568
3201,5.772534,0,1568
3202,5.772625,0,1568
3203,5.773028,0,1568
3204,5.773073,0,1568
3205,5.773133,0,1568
3206,5.773211,0,1568
3207,5.773262,0,1568
3208,5.773342,0,1572
3209,5.773394,1,57
3211,5.776311,1,57
3212,5.778330,1,57
3213,5.781747,0,45
3215,5.781842,0,1568
3216,5.781938,0,1568
3217,5.782025,0,1572
3218,5.782112,1,57
3219,5.782158,0,45
3221,5.782272,0,1568
3222,5.782347,0,1568
3223,5.782433,0,1568
3224,5.782544,0,1568
3225,5.782657,0,1568
3226,5.782770,0,1568
3227,5.782977,0,1568
3228,5.783037,0,1568
3229,5.783150,0,1568
3230,5.783238,0,1568
3231,5.783314,0,1568
3232,5.783395,0,1568
3233,5.783475,0,1568
3234,5.783588,0,1568
3235,5.783699,0,1568
3236,5.783921,0,1572
3237,5.784023,1,57
3239,5.789250,0,45
3241,5.789325,0,1568
3242,5.789407,0,1568
3243,5.789486,0,1568
3244,5.789566,0,1568
3245,5.789611,0,1568
3246,5.789655,0,1568
3247,5.789735,0,1568
3248,5.789779,0,1568
3249,5.789859,0,1568
3250,5.789904,0,1568
3251,5.789948,0,1568
3252,5.789993,0,1568
3253,5.790037,0,1568
3254,5.790117,0,1568
3255,5.790169,0,1568
3256,5.790222,0,1572
3257,5.790353,1,57
3258,5.790960,0,45
3260,5.791054,0,1568
3261,5.791152,0,1568
3262,5.791238,0,1568
3263,5.791291,0,1568
3264,5.791343,0,1568
3265,5.791418,0,1568
3266,5.791472,0,1568
3267,5.791552,0,1568
3268,5.791626,0,1568
3269,5.791843,0,1568
3270,5.791943,0,1568
3271,5.792024,0,1568
3272,5.792105,0,1568
3273,5.792367,0,1568
3274,5.792469,0,1568
3275,5.792559,0,1572
3276,5.792644,1,57
3277,5.793107,0,45
3279,5.793203,0,1568
3280,5.793299,0,1568
3281,5.793386,0,1568
3282,5.793478,0,1568
3283,5.793554,0,1568
3284,5.793606,0,1568
3285,5.793682,0,1568
3286,5.793761,0,1568
3287,5.793835,0,1568
3288,5.793950,0,1568
3289,5.794203,0,1568
3290,5.794299,0,1568
3291,5.794383,0,1568
3292,5.794437,0,1568
3293,5.794514,0,1568
3294,5.794599,0,1572
3295,5.794738,1,57
3296,5.794809,1,45
3297,5.795895,0,45
3299,5.796251,1,57
3300,5.798416,0,45
3301,5.798465,0,45
3302,5.798812,0,45
3320,5.817415,0,45
3328,5.825818,1,45
3330,5.829869,0,45
3332,5.830014,0,1568
3333,5.830113,0,1568
3334,5.830239,0,1572
3335,5.830333,1,57
3336,5.831428,0,45
3338,5.831821,0,1572
3339,5.831874,1,57
3340,5.834093,1,57
3341,5.834509,1,45
3342,5.834597,0,39
3343,5.834646,1,150
3344,5.834780,1,150
3345,5.834888,1,150
3346,5.834985,1,150
3347,5.835133,1,150
3348,5.835222,1,150
3349,5.835279,1,150
3350,5.835369,1,150
3351,5.835457,1,150
3352,5.835547,1,150
3353,5.835640,1,150
3354,5.835730,1,412
3355,5.835820,1,150
3356,5.835910,1,150
3357,5.836000,1,150
3358,5.836093,1,154
3359,5.836183,0,57
3360,5.836324,0,45
3362,5.836417,0,1568
3363,5.836474,0,1568
3364,5.836528,0,1568
3365,5.836582,0,1568
3366,5.836635,0,1568
3367,5.836688,0,1568
3368,5.836741,0,1572
3369,5.836795,1,57
3370,5.836841,0,57
3371,5.836886,1,45
3372,5.837093,0,39
3373,5.837139,1,150
3374,5.837234,1,150
3375,5.837325,1,150
3376,5.837416,1,150
3377,5.837506,1,150
3378,5.837596,1,150
3379,5.837686,1,150
3380,5.837777,1,150
3381,5.837867,1,150
3382,5.837957,1,150
3383,5.838047,1,150
3384,5.838141,1,150
3385,5.838230,1,150
3386,5.838321,1,150
3387,5.838414,1,150
3388,5.838554,1,150
3389,5.838642,1,150
3390,5.838695,1,150
3391,5.838783,1,150
3392,5.838836,1,150
3393,5.838923,1,150
3394,5.838977,1,150
3395,5.839065,1,150
3396,5.839117,1,150
3397,5.839206,1,150
3398,5.839259,1,150
3399,5.839312,1,150
3400,5.839400,1,150
3401,5.839454,1,150
3402,5.839507,1,150
3403,5.839594,1,150
3404,5.839648,1,154
3405,5.843647,0,45
3407,5.843789,0,746
3408,5.843898,1,57
3409,5.843987,1,45
3410,5.844033,0,39
3411,5.844079,1,166
3412,5.844188,0,39
3415,5.850336,0,45
3417,5.850439,0,1572
3418,5.850549,1,57
3419,5.851156,0,45
3421,5.851261,0,1568
3422,5.851370,0,1568
3423,5.851499,0,1572
3424,5.851593,1,57
3425,5.851672,1,45
3427,5.852541,1,45
3428,5.852591,0,39
3429,5.852640,1,150
3430,5.852777,1,154
3431,5.852880,0,57
3432,5.852997,0,45
3434,5.853103,0,1572
3435,5.853213,1,57
3436,5.853368,1,45
3437,5.853414,0,39
3438,5.855560,1,45
3444,5.860826,0,45
3445,5.861310,0,45
3447,5.861412,0,1568
3448,5.861513,0,1568
3449,5.861643,0,1568
3450,5.861736,0,1568
3451,5.861829,0,1572
3452,5.861927,1,57
3455,5.862694,0,45
3459,5.864360,0,1572
3460,5.864413,1,57
3461,5.864613,0,45
3462,5.866601,1,57
3463,5.866984,0,45
3465,5.867079,0,1568
3466,5.867175,0,1568
3467,5.867257,0,1568
3468,5.867347,0,1568
3469,5.867427,0,1568
3470,5.867519,0,1568
3471,5.867609,0,1568
3472,5.867671,0,1568
3473,5.867794,0,1568
3474,5.867884,0,1568
3475,5.867962,0,1568
3476,5.868036,0,1568
3477,5.868404,0,1568
3478,5.868504,0,1568
3479,5.868558,0,1568
3480,5.868651,0,1572
3481,5.868742,1,57
3482,5.869087,0,45
3484,5.869181,0,1568
3485,5.869305,0,1568
3486,5.869393,0,1568
3487,5.869469,0,1568
3488,5.869523,0,1568
3489,5.869598,0,1568
3490,5.869672,0,1568
3491,5.869766,0,1568
3492,5.869876,0,1568
3493,5.870169,0,1568
3494,5.870272,0,1568
3495,5.870358,0,1568
3496,5.870447,0,1568
3497,5.870522,0,1568
3498,5.870574,0,1568
3499,5.870655,0,1572
3500,5.870746,1,57
3501,5.870821,0,45
3504,5.871870,0,1568
3505,5.871967,0,1568
3506,5.872047,0,1568
3507,5.872101,0,1568
3508,5.872177,0,1568
3509,5.872251,0,1568
3510,5.872337,0,1568
3511,5.872447,0,1568
3512,5.872648,0,1568
3513,5.872751,0,1461
3514,5.872838,0,455
3515,5.872927,0,1568
3516,5.873006,0,1568
3517,5.873072,0,1568
3518,5.873144,0,1568
3519,5.873221,0,1572
3520,5.873273,1,57
3521,5.873342,1,45
3522,5.873645,0,448
3523,5.873765,0,1568
3524,5.873837,0,1568
3525,5.873991,0,1568
3526,5.874103,0,1568
3527,5.874175,0,1568
3528,5.874246,0,1568
3529,5.874448,0,1568
3530,5.874541,0,1568
3531,5.874618,0,1568
3532,5.874689,0,1568
3533,5.875052,0,1568
3534,5.875147,0,1568
3535,5.875198,0,1568
3536,5.875280,0,1568
3537,5.875331,0,1572
3538,5.875383,1,57
3540,5.876222,0,45
3542,5.876609,0,1568
3543,5.876702,0,1568
3544,5.876747,0,1568
3545,5.876823,0,1568
3546,5.876875,0,1568
3547,5.876946,0,1568
3548,5.877017,0,1568
3549,5.877223,0,1568
3550,5.877316,0,1461
3551,5.877393,0,455
3552,5.877443,0,1568
3553,5.877514,0,1568
3554,5.878092,0,1572
3555,5.878139,1,57
3556,5.878447,1,45
3557,5.878896,0,45
3561,5.891895,0,45
3563,5.892040,0,448
3564,5.892151,0,1568
3565,5.892289,0,1568
3566,5.892385,0,1568
3567,5.892497,0,1568
3568,5.892581,0,1568
3569,5.892659,0,1568
3570,5.892751,0,1568
3571,5.892804,0,1568
3572,5.892856,0,1568
3573,5.892932,0,1568
3574,5.892984,0,1568
3575,5.893238,0,1568
3576,5.893331,0,1568
3577,5.893386,0,1568
3578,5.893474,0,1572
3579,5.893564,1,57
3580,5.893795,0,45
3582,5.893890,0,1568
3583,5.894016,0,1572
3584,5.894071,1,57
3585,5.894612,0,45
3587,5.894707,0,1568
3588,5.894804,0,1572
3589,5.894894,1,57
3590,5.895331,0,45
3592,5.895426,0,1568
3593,5.895522,0,1572
3594,5.895612,1,57
3595,5.896056,0,45
3597,5.896151,0,1568
3598,5.896279,0,1572
3599,5.896334,1,57
3600,5.896593,0,45
3602,5.896691,0,1568
3603,5.896823,0,1572
3604,5.897286,1,45
3605,5.898148,0,1568
3606,5.898249,0,1572
3609,5.907560,0,45
3611,5.908051,0,45
3613,5.908154,0,1572
3614,5.908263,1,57
3615,5.908690,0,45
3617,5.908793,0,1568
3618,5.908938,0,1572
3619,5.909032,1,57
3620,5.909082,0,45
3623,5.911693,0,45
3625,5.911939,0,1568
3626,5.912114,0,1572
3627,5.912270,1,57
3631,5.924513,0,45
3633,5.924613,0,1568
3634,5.924754,0,1568
3635,5.924848,0,1568
3636,5.924944,0,1568
3637,5.925048,0,1568
3638,5.925126,0,1568
3639,5.925178,0,1568
3640,5.925232,0,1568
3641,5.925307,0,1568
3642,5.925358,0,1568
3643,5.925434,0,1568
3644,5.925508,0,1568
3645,5.925586,0,1568
3646,5.925838,0,1568
3647,5.925930,0,1568
3648,5.926015,0,1572
3649,5.926104,1,57
3650,5.926464,0,45
3652,5.926558,0,1568
3653,5.926682,0,1568
3654,5.926737,0,1568
3655,5.926789,0,1568
3656,5.926865,0,1568
3657,5.926941,0,1568
3658,5.927016,0,1568
3659,5.927213,0,903
3660,5.927315,0,1568
3661,5.927394,0,1568
3662,5.927483,0,1568
3663,5.927558,0,1568
3664,5.927633,0,1568
3665,5.927984,0,1568
3666,5.928088,0,1568
3667,5.928179,0,1572
3668,5.928269,1,57
3669,5.928345,0,45
3671,5.928603,0,1568
3672,5.928728,0,1568
3673,5.928839,0,1568
3674,5.928914,0,1568
3675,5.928988,0,1568
3676,5.929141,0,1568
3677,5.929285,0,1568
3678,5.929395,0,1568
3679,5.929524,0,1568
3680,5.929589,0,1568
3681,5.929702,0,1568
3682,5.929755,0,1568
3683,5.929829,0,1568
3684,5.929928,0,1568
3685,5.930086,0,1568
3686,5.930161,0,1572
3687,5.930207,1,57
3688,5.932704,0,45
3690,5.932798,0,1568
3691,5.932895,0,1568
3692,5.933017,0,1568
3693,5.933071,0,1572
3694,5.933160,1,57
3695,5.933803,0,45
3697,5.933898,0,1568
3698,5.933996,0,1572
3699,5.934086,1,57
3700,5.937220,1,45
3701,5.937272,0,39
3702,5.937323,1,154
3703,5.937427,0,39
3704,5.937568,1,45
3705,5.937618,0,39
3706,5.937667,1,150
3707,5.937758,1,150
3708,5.937906,1,150
3709,5.937994,1,150
3710,5.938084,1,150
3711,5.938178,1,150
3712,5.938234,1,150
3713,5.938290,1,150
3714,5.938383,1,150
3715,5.938473,1,150
3716,5.938563,1,150
3717,5.938653,1,150
3718,5.938747,1,150
3719,5.938837,1,150
3720,5.938927,1,150
3721,5.939017,1,150
3722,5.939110,1,150
3723,5.939200,1,150
3724,5.939290,1,150
3725,5.939380,1,150
3726,5.939474,1,150
3727,5.939564,1,150
3728,5.939654,1,150
3729,5.939744,1,150
3730,5.939837,1,150
3731,5.939927,1,150
3732,5.940018,1,150
3733,5.940108,1,150
3734,5.940201,1,150
3735,5.940291,1,150
3736,5.940509,1,150
3737,5.940604,1,150
3738,5.940695,1,150
3739,5.940785,1,150
3740,5.940875,1,150
3741,5.940966,1,150
3742,5.941059,1,150
3743,5.941149,1,150
3744,5.941256,1,150
3745,5.941331,1,150
3746,5.941384,1,150
3747,5.941472,1,150
3748,5.941525,1,150
3749,5.941613,1,150
3750,5.941666,1,150
3751,5.941754,1,150
3752,5.941807,1,150
3753,5.941894,1,150
3754,5.941946,1,409
3755,5.942033,1,414
3756,5.942084,1,400
3757,5.942173,1,150
3758,5.942225,1,150
3759,5.942312,1,150
3760,5.942363,1,150
3761,5.942450,1,150
3762,5.942502,1,150
3763,5.942589,1,150
3764,5.942641,1,150
3765,5.942727,1,150
3766,5.942779,1,150
3767,5.942869,1,150
3768,5.942921,1,154
3769,5.943010,0,57
3770,5.943054,1,45
3771,5.943098,0,39
3772,5.943142,1,150
3773,5.943194,1,150
3774,5.943280,1,150
3775,5.943332,1,150
3776,5.943419,1,150
3777,5.943471,1,150
3778,5.943558,1,150
3779,5.943610,1,150
3780,5.943696,1,150
3781,5.943748,1,150
3782,5.943835,1,150
3783,5.943887,1,150
3784,5.943974,1,150
3785,5.944026,1,150
3786,5.944113,1,150
3787,5.944165,1,150
3788,5.944252,1,150
3789,5.944304,1,150
3790,5.944390,1,150
3791,5.944442,1,150
3792,5.944529,1,150
3793,5.944581,1,150
3794,5.944667,1,150
3795,5.944719,1,150
3796,5.944806,1,150
3797,5.944858,1,154
3798,5.944944,0,57
3800,5.948393,1,45
3801,5.948476,1,45
3807,5.964838,0,45
3809,5.964941,0,1572
3810,5.965051,1,57
3811,5.965403,0,45
3813,5.965506,0,1572
3814,5.965615,1,57
3816,5.966153,0,1568
3817,5.966262,0,1568
3818,5.966392,0,1572
3819,5.966485,1,57
3820,5.967135,0,45
3822,5.967236,0,1568
3823,5.967331,0,1568
3824,5.967462,0,1568
3825,5.967554,0,1572
3826,5.967648,1,57
3827,5.968832,0,45
3829,5.968968,0,1568
3830,5.969077,0,1568
3831,5.969204,0,1568
3832,5.969297,0,1568
3833,5.969391,0,1568
3834,5.969500,0,1568
3835,5.969583,0,1568
3836,5.969636,0,1568
3837,5.969689,0,1572
3838,5.969743,1,57
3840,5.971115,0,1568
3841,5.971215,0,1568
3842,5.971296,0,1568
3843,5.971385,0,1568
3844,5.971438,0,1568
3845,5.971513,0,1568
3846,5.971567,0,1568
3847,5.971884,0,1568
3848,5.971989,0,1568
3849,5.972078,0,1568
3850,5.972159,0,1568
3851,5.972212,0,1568
3852,5.972264,0,1568
3853,5.972344,0,1568
3854,5.972433,0,1572
3855,5.972514,1,57
3856,5.973207,0,45
3858,5.973301,0,1568
3859,5.973424,0,1568
3860,5.973479,0,1568
3861,5.973532,0,1568
3862,5.973608,0,1568
3863,5.973683,0,1568
3864,5.973757,0,1568
3865,5.973917,0,1568
3866,5.974035,0,1568
3867,5.974146,0,1568
3868,5.974234,0,1568
3869,5.974310,0,1568
3870,5.974390,0,1572
3871,5.974506,1,57
3872,5.974809,1,45
3873,5.974857,0,39
3874,5.974904,1,409
3875,5.975018,1,150
3876,5.975131,1,150
3877,5.975187,1,150
3878,5.975301,1,150
3879,5.975406,1,150
3880,5.975507,1,150
3881,5.975598,1,150
3882,5.975688,1,150
3883,5.975829,1,150
3884,5.975916,1,150
3885,5.975969,1,150
3886,5.976058,1,150
3887,5.976111,1,150
3888,5.976199,1,150
3889,5.976253,1,154
3890,5.976395,1,45
3891,5.977209,1,45
3892,5.979287,0,45
3893,5.980338,0,45
3896,5.984190,0,45
3898,5.984284,0,1568
3899,5.984380,0,1568
3900,5.984461,0,1568
3901,5.984553,0,1568
3902,5.984628,0,1568
3903,5.984681,0,1568
3904,5.984757,0,1568
3905,5.984831,0,1568
3906,5.984917,0,1568
3907,5.985027,0,1568
3908,5.985234,0,1568
3909,5.985335,0,1568
3910,5.985416,0,1568
3911,5.985498,0,1568
3912,5.985825,0,1572
3913,5.985925,1,57
3914,5.986236,0,45
3916,5.986331,0,1568
3917,5.986454,0,1568
3918,5.986543,0,1568
3919,5.986619,0,1568
3920,5.986671,0,1568
3921,5.986746,0,1568
3922,5.986819,0,1568
3923,5.986894,0,1568
3924,5.987159,0,1568
3925,5.987261,0,1568
3926,5.987384,0,1568
3927,5.987438,0,1568
3928,5.987551,0,1568
3929,5.987604,0,1568
3930,5.987680,0,1568
3931,5.988070,0,1572
3932,5.988169,1,57
3934,5.991799,0,45
3936,5.991901,0,1568
3937,5.991993,0,1568
3938,5.992119,0,1568
3939,5.992179,0,1568
3940,5.992239,0,1568
3941,5.992356,0,1568
3942,5.992420,0,1568
3943,5.992510,0,1568
3944,5.992564,0,1568
3945,5.992638,0,1568
3946,5.992712,0,1568
3947,5.992934,0,1568
3948,5.993031,0,1568
